Nome ;ID;Idade;Sexo Biológico;Gênero;Etnia ;Orientação Sexual;Escolaridade ;Região do Brasil/Cidade;Naturalidade;PCD ;Se sim, qual deficiência?;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism;Tom (Usado no Diálogo);Comportamento;Profissão;Salário;Segmento Bancário;Principal Objetivo;Objetivo Secundário;Primeiro Desafio;Segundo Desafio;Meios de Comunicação Preferidos;Risco de Tolerância
Rodrigo Antunes;0021;39;Homem;Cisgênero;Pardo(a);Heterossexual;Ensino Superior Completo;Curitiba, PR;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Baixo;Alto;Calculista e direto;Competitivo, ambicioso e desconfiado;Empresário;R$ 31.200,00;Clientes X Singulité;Maximizar o retorno de seus investimentos;Evitar depender dos conselhos de gerentes;Desconfiança das intenáções dos funcionários do banco;Dificuldade em confiar em soluções que não controla;Prefere comunicação direta e objetiva.;Alta
Luzia das Flores;0022;45;Mulher;Não-Binário;Pardo(a);Bissexual;Ensino Técnico Completo;Porto Alegre, RS;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Alto;Baixo;Entusiástica e poética;Sonhadora, otimista e impulsiva;Empreendedora de hortas urbanas;R$ 3.800,00;Clientes X Varejo;Fazer crescer seu negócio de hortas urbanas e promover a sustentabilidade;Viajar pelo Brasil para conhecer e aprender sobre botánica;Atrair mais clientes em um mercado saturado;Gerenciar o fluxo de caixa em épocas de baixa demanda;Prefere comunicação por redes sociais e encontros informais.;Média, gosta de arriscar em novas ideias.
Lucas Silva;0023;27;Intersexo;Não-Binário;Preto(a);Heterossexual;Ensino Superior Completo;Salvador, BA;Brasileiro(a);Sim;Deficiência visual;Alto;Médio;Alto;Alto;Baixo;Determinado e otimista;Proativo, sociável e adaptável;Analista de Marketing;R$ 9.000,00;Clientes X Primatier;Crescer na carreira e buscar novas oportunidades de aprendizado;Fazer networking com profissionais da área;Encontrar ferramentas acessá­veis para otimizar o trabalho;Superar preconceitos e garantir inclusáo no ambiente profissional;Prefere comunicação por e-mail e reuniões presenciais com acessibilidade.;Média
Carlos Ferreira;0024;35;Homem;Cisgênero;Pardo(a);Heterossexual;Ensino Médio Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Baixo;Médio;Alto;Muito Baixo;Alto;Hostil e sarcástico;Agressivo, impaciente e pouco tolerante;Gerente de Vendas;R$ 12.000,00;Não se aplica;Impor suas ideias sem considerar as opiniões dos outros;Criticar todos ao seu redor sem se preocupar com as consequências;Controlar o temperamento em reuniões;Lidar com a frustração quando as coisas não saem como planejou;Prefere gritar em vez de conversar, acredita que a imposição é a melhor forma de se fazer ouvir.;Alta, mas age de forma impulsiva sem pensar nas consequências
João Pereira;0025;68;Homem;Cisgênero;Pardo(a);Assexual;Ensino Superior Completo;Rio de Janeiro, RJ;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Médio;Baixo;Alto;Agressivo e crí­tico;Direto, teimoso e muito exigente;Consultor de Gestão;R$ 15.000,00;Não se aplica;Manter sua independência financeira e continuar ativo no mercado;Exigir excelência de serviços e produtos que consome;Adaptar-se a novas tecnologias e métodos de trabalho;Gerenciar sua frustração em interações sociais;Comunica-se de forma brusca, muitas vezes desconsiderando a opinião dos outros.;Média, tende a ser cauteloso, mas Não tem medo de arriscar quando acredita que é necessário.
Lucas Oliveira;0026;45;Homem;Cisgênero;Branco(a);Heterossexual;Mestrado Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Baixo;Baixo;Estratégico e direto;Calculista, organizado e objetivo;Diretor Financeiro;R$ 40.000,00;Clientes X Corporativo;Maximizar o retorno dos investimentos da empresa;Acessar linhas de crédito com as melhores condições;Manter a empresa competitiva em mercados voláteis;Gerenciar riscos e assegurar o fluxo de caixa;Prefere atendimento rápido e direto, valorizando consultorias que demonstrem ganhos concretos.;Moderado
Mariana Souza;0027;22;Mulher;Cisgênero;Preto(a);Bissexual;Ensino Superior Completo;Florianópolis, SC;Brasileiro(a);Não;Não se aplica;Alto;Médio;Alto;Médio;Baixo;Descontraí­do e otimista;Criativa, extrovertida e aventureira;Estudante e Freelance;R$ 4.541,40;Clientes X Varejo;Economizar para intercâmbio no exterior;Iniciar um pequeno negócio online;Conciliar estudos e trabalho freelance;Controlar gastos durante o mês;Prefere comunicação digital, como e-mails e mensagens.;Média, disposta a arriscar um pouco em investimentos.
Rafael Cruz;0028;39;Homem;Transgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Português(a);Não;Não se aplica;Alto;Médio;Alto;Médio;Baixo;Empreendedor e visionário;Inovador, persistente e otimista;Empreendedor no setor de tecnologia;R$ 15.000,00;Clientes X Corporativo;Escalar sua startup e expandir para novos mercados;Atrair investidores para aumentar capital;Conseguir financiamento com boas condições para expansáo;Administrar os altos e baixos da renda empreendedora;Prefere atendimento personalizado, com acesso a novas soluções financeiras.;Alta, busca altos retornos e inovação
Felipe Araújo;0029;22;Homem;Cisgênero;Preto(a);Bissexual;Ensino Superior Cursando;Recife, PE;Brasileiro(a);Sim;Deficiência auditiva;Alto;Médio;Médio;Alto;Médio;Amigável e otimista;Curioso, tecnológico e determinado;Programador Júnior;R$ 3.500,00;Clientes X Universitário;Investir para conquistar independência financeira;Aprender sobre finananças para fazer escolhas melhores;Gerenciar finanças enquanto paga a faculdade;Encontrar serviços bancários acessá­veis e inclusivos;Prefere contato digital e mensagens de fácil compreensáo, além de suporte inclusivo para PCDs.;Baixa, prefere investimentos de baixo risco inicialmente
José da Silva;0030;34;Homem;Transgênero;Pardo(a);Heterossexual;Ensino Fundamental Completo;Belém, PA;Brasileiro(a);Sim;Mobilidade reduzida;Baixo;Médio;Baixo;Alto;Alto;Cauteloso e direto;Resiliente, preocupado e desconfiado;Trabalhador Informal;R$ 1.200,00;Clientes X Varejo;Sobreviver financeiramente e cuidar da família;Conseguir um trabalho fixo e com benefícios;Encontrar emprego estável em um mercado de trabalho competitivo;Gerenciar as contas e despesas mensais com uma renda limitada;Prefere comunicação simples e direta, evitando jargões.;Baixa, evita investir devido á  falta de segurança financeira.
Carla Mendes;0031;35;Mulher;Cisgênero;Branco(a);Bissexual;Mestrado Completo;Belo Horizonte, MG;Brasileiro(a);Sim;Deficiência auditiva;Muito Baixo;Baixo;Alto;Muito Baixo;Alto;Agressivo e desafiador;Dominante, impulsiva e altamente crítica;Gerente de Projetos;R$ 20.000,00;Clientes X Singulité;Impor sua vontade sobre os outros em todas as situações;Desafiar e confrontar qualquer um que ouse discordar dela;Controlar a raiva durante discussões profissionais;Reconhecer quando está sendo excessivamente agressiva;Comunica-se de maneira rí­spida, frequentemente interrompendo os outros e não tolerando discordâncias.;Alta, toma decisões de forma impulsiva e sem considerar as consequências
Patrícia Andrade;0032;50;Mulher;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;Rio de Janeiro, RJ;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Baixo;Médio;Baixo;Calmo e profissional;Discreta, focada e conservadora;Médica Cardiologista;R$ 44.000,00;Clientes X Singulité;Preservar o patrimônio para a aposentadoria;Fazer investimentos seguros e de baixo risco;Escolher investimentos que garantam segurança financeira;Acompanhar o desempenho de seus ativos em meio á  rotina agitada;Prefere comunicação clara e objetiva.;Baixa
Júlio Santos;0033;60;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Fundamental Completo;São Paulo, SP;Brasileiro(a);Sim;Mobilidade reduzida;Baixo;Alto;Baixo;Alto;Médio;Respeitoso e calmo;Tradicional, cuidadoso e reflexivo;Aposentado;R$ 2.200,00;Clientes X Varejo;Garantir uma aposentadoria tranquila;Ajudar financeiramente os filhos;Gerenciar despesas com tratamentos de saúde;Encontrar opçõesde investimento que Não exijam muito esforço;Prefere comunicação pessoal e por telefone.;Baixa, prioriza a segurança financeira.
Jéssica Rangel;0034;44;Mulher;Cisgênero;Preto(a);Pansexual;Mestrado Cursando;Fortaleza, CE;Brasileiro(a);Sim;Mobilidade reduzida;Alto;Alto;Médio;Alto;Baixo;Empático e acolhedora;Reflexiva, resiliente e colaborativa;Psicóloga Clínica;R$ 7.500,00;Clientes X Singulité;Apoiar a saúde mental e o bem-estar dos seus pacientes;Investir em educação continuada e autodesenvolvimento;Lidar com a falta de acessibilidade em diversos locais;Equilibrar a vida profissional com a busca por inclusáo;Prefere comunicação por e-mail e mensagens instantâneas para facilitar o contato.;Média
Cláudia Rodrigues;0035;48;Mulher;Transgênero;Preto(a);Heterossexual;Mestrado Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Alto;Alto;Alto;Baixo;Inspirador e acessá­vel;Transparente, empática e dedicada;Política e Ativista Social;R$ 25.000,00;Clientes X Varejo;Promover polá­ticas públicas que beneficiem a comunidade;Aumentar a conscientização sobre questões sociais e ambientais;Lidar com a burocracia e a resistência a mudanças;Engajar a população nas discussões  políticas;Prefere comunicação clara e direta, sempre aberta ao diálogo.;Média, prefere abordagens sustentáveis em suas áreas.
Pedro Matos;0036;26;Homem;Cisgênero;Pardo(a);Heterossexual;Ensino Superior Completo;Porto Alegre, RS;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Alto;Baixo;Amigável e profissional;Conservador em investimentos, busca segurança financeira.;Engenheiro Civil;R$ 7.500,00;Clientes X Varejo;Economizar para casamento;Criar uma reserva de emergência;Equilibrar despesas do dia a dia com metas de longo prazo;Encontrar operações de investimento de baixo risco;Prefere o uso de aplicativos bancários para controle financeiro.;Baixa
Roberto Almeida;0037;45;Intersexo;Não-Binário;Branco(a);Heterossexual;Ensino Médio Completo;São Paulo, SP;Brasileiro(a);Sim;Deficiência auditiva;Médio;Alto;Baixo;Médio;Alto;Sério e direto;Prático, trabalhador e cauteloso;Motorista de ônibus;R$ 3.800,00;Clientes X Varejo;Garantir a segurança financeira da família;Comprar um carro usado;Ajustar o orçamento familiar com as despesas mensais;Encontrar soluções acessá­veis para sua deficiência.;Prefere comunicação visual, com uso de gestos e escrita.;Baixa, prioriza a segurança financeira.
Fernando Alves;0038;52;Homem;Transgênero;Branco(a);Heterossexual;Ensino Superior Completo;Porto Alegre, RS;Brasileiro(a);Não;Não se aplica;Baixo;Baixo;Alto;Baixo;Alto;Arrogante e manipulador;Desonesto, ambicioso e calculista;Político;R$ 200.000,00;Clientes X Singulité;Aumentar seu patrimônio pessoal às custas do serviço público;Proteger suas transações ilegais de qualquer investigação;Manter a fachada de polá­tico á­ntegro enquanto desvia recursos;Evitar a exposição das contas em paraísos fiscais;Prefere comunicação evasiva e estratégica, evitando detalhes.;Alta, disposto a correr riscos legais para obter lucro.
Márcio Santos;0039;34;Homem;Cisgênero;Preto(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Baixo;Médio;Baixo;Objetivo e analá­tico;Organizado, atento a detalhes e focado em resultados;Analista de Tecnologia da Informação;R$ 8.500,00;Clientes X Primatier;Economizar para comprar um imóvel;Investir para garantir uma aposentadoria tranquila;Manter disciplina financeira para alcançar suas metas;Equilibrar entre investimentos conservadores e de crescimento moderado;Prefere receber informações detalhadas e transparência sobre produtos financeiros.;Média, investe de forma planejada e analá­tica
Carlos Bezerra;0040;68;Homem;Cisgênero;Preto(a);Homossexual;Pós-Doutorado Cursando;Campinas, SP;Italiano(a);Não;Não se aplica;Médio;Alto;Baixo;Alto;Médio;Formal e pragmático;Metódico, cauteloso e reservado;Consultor de TI;R$ 15.000,00;Clientes X Singulité;Manter a saúde financeira equilibrada na aposentadoria;Economizar para viagens culturais e de lazer;Conciliar as demandas de trabalho com a vida pessoal;Encontrar investimentos que garantam a estabilidade financeira;Prefere comunicação clara e direta, evitando jargões complexos.;Baixa, prefere investimentos seguros.
Márcio Silva;0041;42;Homem;Transgênero;Preto(a);Heterossexual;Ensino Superior Incompleto;Curitiba, PR;Brasileiro(a);Sim;Mobilidade reduzida;Muito Baixo;Médio;Alto;Muito Baixo;Alto;Grosseiro e cânico;Desconfiado, rí­spido e sarcástico;Supervisor de Logística;R$ 15.000,00;Clientes X Singulité;Se livrar de qualquer um que considere uma perda de tempo;Criticar incessantemente tudo e todos ao seu redor;Conter a raiva durante interações profissionais;Aceitar opiniões que não sejam as suas;Prefere se comunicar por gritos e sarcasmo, sem paciência para discussões educadas.;Baixa, mas toma decisões impulsivas quando se sente desafiado
João Pedro Farias;0042;49;Homem;Não-Binário;Branco(a);Heterossexual;Pós-Graduação Cursando;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Médio;Baixo;Alto;Arrogante e cético;Crítico, racional e inflexá­vel;Engenheiro Civil;R$ 34.500,00;Não se aplica;Evitar qualquer erro em suas transações bancárias;Maximizar o controle sobre seus investimentos;Relutância em aceitar novas soluções ou ideias;Crá­tica a qualquer falha percebida no atendimento;Prefere comunicação direta e objetiva.;Baixo
Beatriz Cardoso;0043;31;Mulher;Não-Binário;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Baixo;Baixo;Alto;Impessoal e exigente;Pragmática, perfeccionista e impaciente;Gerente de TI;R$ 19.000,00;Clientes X Primatier;Eficiência máxima em todos os serviços bancários;Soluções rápidas e diretas para problemas;Pouco tempo para resolver problemas bancários;Frustração  com qualquer demora ou ineficiência;Prefere comunicação direta e objetiva.;Baixo
Juliana Reis;0044;29;Mulher;Transgênero;Branco(a);Homossexual;Pós-Doutorado Cursando;Florianópolis, SC;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Médio;Baixo;Formal e assertivo;Organizada, ética e orientada para objetivos;Advogado(a);R$ 10.000,00;Clientes X Singulité;Investir para obter liberdade financeira a longo prazo;Ampliar sua carteira de investimentos diversificados;Gerenciar o equilá­brio entre vida pessoal e profissional;Entender produtos financeiros mais complexos e rentáveis;Prefere contatos formais e apresentações detalhadas sobre produtos financeiros.;Média, aberta a riscos moderados com visão de longo prazo
Rodrigo Matarazzo;0045;44;Homem;Cisgênero;Branco(a);Bissexual;Ensino Superior Completo;Rio de Janeiro, RJ;Italiano(a);Não;Não se aplica;Médio;Alto;Médio;Baixo;Alto;Calculista e direto;Competitivo, ambicioso e desconfiado;Empresário;R$ 31.200,00;Clientes X Singulité;Maximizar o retorno de seus investimentos;Evitar depender dos conselhos de gerentes;Desconfiança das intenções dos funcionários do banco;Dificuldade em confiar em soluções que não controla;Prefere comunicação evasiva e estratégica, evitando detalhes.;Alto
Lucas Andrade;0046;40;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Baixo;Alto;Calculista e direto;Organizado e focado em resultados;Empresário;R$ 25.000,00;Não se aplica;Maximizar retorno dos investimentos;Planejamento financeiro para aposentadoria;Gerenciar riscos em seus investimentos;Acompanhar o mercado financeiro de forma consistente;Prefere comunicação clara e objetiva.;Moderado
Laura Nascimento;0047;57;Mulher;Cisgênero;Pardo(a);Heterossexual;Ensino Médio Completo;Rio de Janeiro, RJ;Brasileiro(a);Sim;Mobilidade reduzida;Médio;Alto;Alto;Alto;Médio;Caloroso e acolhedor;Prática, determinada e resiliente;Cozinheira autônoma;R$ 3.200,00;Clientes X Corporativo;Economizar para realizar o sonho de abrir um restaurante;Investir em equipamentos de cozinha para expandir o negócio;Controlar as finanças com uma renda variável;Acessar crédito para pequenos empreendedores;Prefere contatos presenciais e explicações detalhadas, com orientações para pequenos negócios.;Baixa, busca segurança financeira
Cláudia Oliveira;0048;43;Mulher;Transgênero;Branco(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Baixo;Alto;Baixo;Baixo;Médio;Fria e distante;Séria, impaciente e perfeccionista;Médica;R$ 34.000,00;Clientes X Singulité;Obter serviços financeiros de alta qualidade;Evitar complicações e burocracia;Pouco tempo disponí­vel para interações com o banco;Dificuldade em lidar com problemas inesperados;Prefere discutir via videochamadas.;Baixo
Marcelo Souza;0049;55;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Superior Completo;Manaus, AM;Português(a);Não;Não se aplica;Baixo;Alto;Médio;Baixo;Alto;Impaciente e desrespeitoso;Autoritário, meticuloso e crí­tico;Advogado;R$ 30.000,00;Clientes X Singulité;Maximizar seus retornos financeiros;Evitar qualquer erro ou atraso nos serviços do banco;Baixa tolerá¢ncia para erros;Dificuldade em aceitar explicações quando há problemas;Aberto as todas formas de tecnologia;Baixo
Carlos Augusto;0050;45;Homem;Transgênero;Indígena;Heterossexual;Ensino Médio Completo;Rio de Janeiro, RJ;Brasileiro(a);Não;Não se aplica;Médio;Alto;Baixo;Médio;Baixo;Sério e prático;Focado, trabalhador e responsável;Pequeno Produtor Rural;R$ 4.000,00;Clientes X Agro;Garantir estabilidade financeira para sustentar a família;Investir em melhorias de infraestrutura para produção;Lidar com a sazonalidade da renda agrá­cola;Acessar linhas de crédito rural com taxas acessá­veis;Prefere contato direto com consultores bancários e explicações detalhadas sobre produtos rurais.;Baixa, prioriza segurança e estabilidade
Pedro Oliveira;0051;70;Homem;Cisgênero;Indígena;Heterossexual;Ensino Fundamental Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Médio;Alto;Baixo;Calmo e acolhedor;Paciente, colaborativo e focado na comunidade;Agricultor e líder comunitário;R$ 8.500,00;Não se aplica;Manter seu estilo de vida com qualidade e independência;Investir em tecnologias sustentáveis para a agricultura;Acessar serviços financeiros adequados á s necessidades rurais;Obter suporte financeiro para melhorar a infraestrutura local;Prefere contato presencial e linguagem simples, valoriza a conexão com seu gerente de conta.;Baixa, prefere investimentos de baixo risco que tragam segurança á  comunidade
Fernando Barros;0052;38;Homem;Cisgênero;Branco(a);Heterossexual;Ensino Médio Completo;São Luís, MA;Brasileiro(a);Não;Não se aplica;Baixo;Baixo;Baixo;Muito Baixo;Alto;Grosseiro e desafiador;Desconfiado, exigente e impaciente;Motorista de Aplicativo;R$ 2.500,00;Clientes X Varejo;Resolver problemas financeiros sem complicações;Obter compensações e benefá­cios de forma rápida;Falta de confiança nas soluções oferecidas pelo banco;Dificuldade em aceitar as regras e polá­ticas do banco;Prefere ligações diretas e reclamações presenciais.;Baixa, devido a experiências negativas passadas.
Lucia Mendes;0053;63;Mulher;Cisgênero;Preto(a);Homossexual;Ensino Médio Completo;Belo Horizonte, MG;Brasileiro(a);Sim;Deficiência visual parcial;Médio;Alto;Médio;Alto;Baixo;Caloroso e receptivo;Resiliente, dedicada e perseverante;Artesã e microempreendedora;R$ 3.200,00;Clientes X Primatier;Garantir estabilidade financeira para a aposentadoria;Ampliar sua rede de clientes para aumentar as vendas;Enfrentar dificuldades de acessibilidade em serviços bancários digitais;Administrar as finanças de maneira eficaz com uma renda variável;Prefere contato pessoal e explicações detalhadas sobre produtos financeiros, com ênfase em acessibilidade.;Baixa, valoriza segurança e previsibilidade financeira
Ana Beatriz Silva;0054;26;Mulher;Transgênero;Pardo(a);Bissexual;Ensino Superior Incompleto;São Paulo, SP;Brasileiro(a);Sim;Mobilidade reduzida ;Alto;Médio;Médio;Médio;Médio;Descontraído e inovador;Criativa, independente e proativa;Designer gráfico freelancer;R$ 5.000,00;Clientes X Singulité;Construir estabilidade financeira para abrir um estúdio próprio;Investir em cursos de aperfeiçoamento e desenvolvimento pessoal;Gerenciar finanças em uma profissáo com renda variável;Encontrar um banco com serviços acessá­veis e inclusivos;Prefere interações digitais e valoriza soluções rápidas e práticas.;Média, está aberta a investimentos moderados para retorno de médio prazo
Maria da Silva;0055;65;Mulher;Cisgênero;Pardo(a);Pansexual;Ensino Médio Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Médio;Alto;Baixo;Alto;Médio;Alegre, porém cautelosa;Tradicional, valoriza a família e a comunidade;Aposentada (trabalhou como costureira);R$ 1.500,00;Clientes X Varejo;Garantir uma aposentadoria tranquila e planejar o futuro;Aumentar sua renda através de pequenos investimentos;Lidar com a discriminação por ser uma mulher trans idosa;Gerenciar suas finanças de forma eficiente para garantir o bem-estar futuro;Prefere comunicação evasiva e estratégica, evitando detalhes.;Baixa, busca segurança e estabilidade em seus investimentos
Mariana Silva;0056;62;Mulher;Cisgênero;Preto(a);Heterossexual;Ensino Superior Completo;São Paulo, SP;Brasileiro(a);Não;Não se aplica;Alto;Baixo;Alto;Muito Alto;Médio;Agradável e otimista;Generosa, sociável e carismática;Empresária do setor de moda;R$ 20.000,00;Clientes X Varejo;Equilibrar suas finanças sem perder a alegria de viver;Buscar conselhos financeiros para gerenciar melhor seus gastos;Tende a fazer compras impulsivas, levando a dá­vidas crescentes;Dificuldade em manter um orçamento mensal rá­gido;Prefere interações face a face e valoriza um bom atendimento.;Média, mas tende a ignorar riscos em compras emocionais.
Fernando dos Santos;0057;62;Homem;Transgênero;Preto(a);Heterossexual;Ensino Superior Completo;Campinas, SP;Brasileiro(a);Não;Não se aplica;Alto;Baixo;Muito Alto;Alto;Baixo;Amigável e entusiasta;Extrovertido, generoso e otimista;Advogado Sênior;R$ 25.000,00;Clientes X Varejo;Aproveitar a aposentadoria sem preocupações financeiras;Fazer viagens e experiências únicas com amigos;Propensáo a gastar mais do que ganha em entretenimento e lazer;Dificuldade em resistir a ofertas e promoções que o atraem;Prefere telefonemas ou encontros pessoais para discussões financeiras.;Alta em gastos relacionados a lazer, mas baixa em investimentos.
